RecNum	DateTime	Fagatele_40
704	01/30/23 03:45:00 PM	29.365
705	01/30/23 04:00:00 PM	29.389
706	01/30/23 04:15:00 PM	29.414
707	01/30/23 04:30:00 PM	29.439
708	01/30/23 04:45:00 PM	29.439
709	01/30/23 05:00:00 PM	29.439
710	01/30/23 05:15:00 PM	29.439
711	01/30/23 05:30:00 PM	29.365
712	01/30/23 05:45:00 PM	29.389
713	01/30/23 06:00:00 PM	29.414
714	01/30/23 06:15:00 PM	29.414
715	01/30/23 06:30:00 PM	29.414
716	01/30/23 06:45:00 PM	29.414
717	01/30/23 07:00:00 PM	29.414
718	01/30/23 07:15:00 PM	29.414
719	01/30/23 07:30:00 PM	29.439
720	01/30/23 07:45:00 PM	29.439
721	01/30/23 08:00:00 PM	29.439
722	01/30/23 08:15:00 PM	29.439
723	01/30/23 08:30:00 PM	29.439
724	01/30/23 08:45:00 PM	29.439
725	01/30/23 09:00:00 PM	29.240
726	01/30/23 09:15:00 PM	29.240
727	01/30/23 09:30:00 PM	29.190
728	01/30/23 09:45:00 PM	28.766
729	01/30/23 10:00:00 PM	28.419
730	01/30/23 10:15:00 PM	28.766
731	01/30/23 10:30:00 PM	28.593
732	01/30/23 10:45:00 PM	28.568
733	01/30/23 11:00:00 PM	28.766
734	01/30/23 11:15:00 PM	29.165
735	01/30/23 11:30:00 PM	29.365
736	01/30/23 11:45:00 PM	29.414
737	01/31/23 12:00:00 AM	29.464
738	01/31/23 12:15:00 AM	29.464
739	01/31/23 12:30:00 AM	29.439
740	01/31/23 12:45:00 AM	29.015
741	01/31/23 01:00:00 AM	29.090
742	01/31/23 01:15:00 AM	28.916
743	01/31/23 01:30:00 AM	28.816
744	01/31/23 01:45:00 AM	28.717
745	01/31/23 02:00:00 AM	28.816
746	01/31/23 02:15:00 AM	28.742
747	01/31/23 02:30:00 AM	28.642
748	01/31/23 02:45:00 AM	28.617
749	01/31/23 03:00:00 AM	28.766
750	01/31/23 03:15:00 AM	29.015
751	01/31/23 03:30:00 AM	29.115
752	01/31/23 03:45:00 AM	29.040
753	01/31/23 04:00:00 AM	29.140
754	01/31/23 04:15:00 AM	28.891
755	01/31/23 04:30:00 AM	29.115
756	01/31/23 04:45:00 AM	29.190
757	01/31/23 05:00:00 AM	29.190
758	01/31/23 05:15:00 AM	29.215
759	01/31/23 05:30:00 AM	29.215
760	01/31/23 05:45:00 AM	29.215
761	01/31/23 06:00:00 AM	29.215
762	01/31/23 06:15:00 AM	29.215
763	01/31/23 06:30:00 AM	29.215
764	01/31/23 06:45:00 AM	29.240
765	01/31/23 07:00:00 AM	29.065
766	01/31/23 07:15:00 AM	28.891
767	01/31/23 07:30:00 AM	28.568
768	01/31/23 07:45:00 AM	29.040
769	01/31/23 08:00:00 AM	28.841
770	01/31/23 08:15:00 AM	29.165
771	01/31/23 08:30:00 AM	29.065
772	01/31/23 08:45:00 AM	29.190
773	01/31/23 09:00:00 AM	29.090
774	01/31/23 09:15:00 AM	29.165
775	01/31/23 09:30:00 AM	29.040
776	01/31/23 09:45:00 AM	29.090
777	01/31/23 10:00:00 AM	29.115
778	01/31/23 10:15:00 AM	29.190
779	01/31/23 10:30:00 AM	29.165
780	01/31/23 10:45:00 AM	29.115
781	01/31/23 11:00:00 AM	29.115
782	01/31/23 11:15:00 AM	29.190
783	01/31/23 11:30:00 AM	29.190
784	01/31/23 11:45:00 AM	29.165
785	01/31/23 12:00:00 PM	29.165
786	01/31/23 12:15:00 PM	29.165
787	01/31/23 12:30:00 PM	29.190
788	01/31/23 12:45:00 PM	29.190
789	01/31/23 01:00:00 PM	29.240
790	01/31/23 01:15:00 PM	29.340
791	01/31/23 01:30:00 PM	29.389
792	01/31/23 01:45:00 PM	29.414
793	01/31/23 02:00:00 PM	29.365
794	01/31/23 02:15:00 PM	29.414
795	01/31/23 02:30:00 PM	29.414
796	01/31/23 02:45:00 PM	29.389
797	01/31/23 03:00:00 PM	29.365
798	01/31/23 03:15:00 PM	29.389
799	01/31/23 03:30:00 PM	29.389
800	01/31/23 03:45:00 PM	29.414
801	01/31/23 04:00:00 PM	29.414
802	01/31/23 04:15:00 PM	29.414
803	01/31/23 04:30:00 PM	29.414
804	01/31/23 04:45:00 PM	29.389
805	01/31/23 05:00:00 PM	29.414
806	01/31/23 05:15:00 PM	29.414
807	01/31/23 05:30:00 PM	29.389
808	01/31/23 05:45:00 PM	29.414
809	01/31/23 06:00:00 PM	29.414
810	01/31/23 06:15:00 PM	29.414
811	01/31/23 06:30:00 PM	29.414
812	01/31/23 06:45:00 PM	29.414
813	01/31/23 07:00:00 PM	29.414
814	01/31/23 07:15:00 PM	29.439
815	01/31/23 07:30:00 PM	29.414
816	01/31/23 07:45:00 PM	29.389
817	01/31/23 08:00:00 PM	29.389
818	01/31/23 08:15:00 PM	29.365
819	01/31/23 08:30:00 PM	29.389
820	01/31/23 08:45:00 PM	29.414
821	01/31/23 09:00:00 PM	29.414
822	01/31/23 09:15:00 PM	29.389
823	01/31/23 09:30:00 PM	29.340
824	01/31/23 09:45:00 PM	29.340
825	01/31/23 10:00:00 PM	29.340
826	01/31/23 10:15:00 PM	29.315
827	01/31/23 10:30:00 PM	29.290
828	01/31/23 10:45:00 PM	29.290
829	01/31/23 11:00:00 PM	29.315
830	01/31/23 11:15:00 PM	29.315
831	01/31/23 11:30:00 PM	29.315
832	01/31/23 11:45:00 PM	29.365
833	02/01/23 12:00:00 AM	29.340
834	02/01/23 12:15:00 AM	29.140
835	02/01/23 12:30:00 AM	29.315
836	02/01/23 12:45:00 AM	29.389
837	02/01/23 01:00:00 AM	29.065
838	02/01/23 01:15:00 AM	29.065
839	02/01/23 01:30:00 AM	28.866
840	02/01/23 01:45:00 AM	28.791
841	02/01/23 02:00:00 AM	28.766
842	02/01/23 02:15:00 AM	28.717
843	02/01/23 02:30:00 AM	28.692
844	02/01/23 02:45:00 AM	28.692
845	02/01/23 03:00:00 AM	28.766
846	02/01/23 03:15:00 AM	29.015
847	02/01/23 03:30:00 AM	29.090
848	02/01/23 03:45:00 AM	29.265
849	02/01/23 04:00:00 AM	29.240
850	02/01/23 04:15:00 AM	29.215
851	02/01/23 04:30:00 AM	29.215
852	02/01/23 04:45:00 AM	29.215
853	02/01/23 05:00:00 AM	29.115
854	02/01/23 05:15:00 AM	29.240
855	02/01/23 05:30:00 AM	29.290
856	02/01/23 05:45:00 AM	29.190
857	02/01/23 06:00:00 AM	29.290
858	02/01/23 06:15:00 AM	29.290
859	02/01/23 06:30:00 AM	29.315
860	02/01/23 06:45:00 AM	29.290
861	02/01/23 07:00:00 AM	29.240
862	02/01/23 07:15:00 AM	29.290
863	02/01/23 07:30:00 AM	29.290
864	02/01/23 07:45:00 AM	29.315
865	02/01/23 08:00:00 AM	29.290
866	02/01/23 08:15:00 AM	29.290
867	02/01/23 08:30:00 AM	29.190
868	02/01/23 08:45:00 AM	29.265
869	02/01/23 09:00:00 AM	29.290
870	02/01/23 09:15:00 AM	28.990
871	02/01/23 09:30:00 AM	29.265
872	02/01/23 09:45:00 AM	29.290
873	02/01/23 10:00:00 AM	29.315
874	02/01/23 10:15:00 AM	29.315
875	02/01/23 10:30:00 AM	29.065
876	02/01/23 10:45:00 AM	29.040
877	02/01/23 11:00:00 AM	29.165
878	02/01/23 11:15:00 AM	29.190
879	02/01/23 11:30:00 AM	29.215
880	02/01/23 11:45:00 AM	29.215
881	02/01/23 12:00:00 PM	29.090
882	02/01/23 12:15:00 PM	29.040
883	02/01/23 12:30:00 PM	29.065
884	02/01/23 12:45:00 PM	28.990
885	02/01/23 01:00:00 PM	28.916
886	02/01/23 01:15:00 PM	28.891
887	02/01/23 01:30:00 PM	28.866
888	02/01/23 01:45:00 PM	28.841
889	02/01/23 02:00:00 PM	29.015
890	02/01/23 02:15:00 PM	29.115
891	02/01/23 02:30:00 PM	29.165
892	02/01/23 02:45:00 PM	29.165
893	02/01/23 03:00:00 PM	29.315
894	02/01/23 03:15:00 PM	29.090
895	02/01/23 03:30:00 PM	29.315
896	02/01/23 03:45:00 PM	28.965
897	02/01/23 04:00:00 PM	29.215
898	02/01/23 04:15:00 PM	29.190
899	02/01/23 04:30:00 PM	29.165
900	02/01/23 04:45:00 PM	29.215
901	02/01/23 05:00:00 PM	29.290
902	02/01/23 05:15:00 PM	29.315
903	02/01/23 05:30:00 PM	29.290
904	02/01/23 05:45:00 PM	29.315
905	02/01/23 06:00:00 PM	29.315
906	02/01/23 06:15:00 PM	29.340
907	02/01/23 06:30:00 PM	29.340
908	02/01/23 06:45:00 PM	29.340
909	02/01/23 07:00:00 PM	29.340
910	02/01/23 07:15:00 PM	29.315
911	02/01/23 07:30:00 PM	29.315
912	02/01/23 07:45:00 PM	29.315
913	02/01/23 08:00:00 PM	29.315
914	02/01/23 08:15:00 PM	29.315
915	02/01/23 08:30:00 PM	29.340
916	02/01/23 08:45:00 PM	29.340
917	02/01/23 09:00:00 PM	29.315
918	02/01/23 09:15:00 PM	29.340
919	02/01/23 09:30:00 PM	29.340
920	02/01/23 09:45:00 PM	29.340
921	02/01/23 10:00:00 PM	29.340
922	02/01/23 10:15:00 PM	29.340
923	02/01/23 10:30:00 PM	29.115
924	02/01/23 10:45:00 PM	29.265
925	02/01/23 11:00:00 PM	29.315
926	02/01/23 11:15:00 PM	29.315
927	02/01/23 11:30:00 PM	29.040
928	02/01/23 11:45:00 PM	29.265
929	02/02/23 12:00:00 AM	29.165
930	02/02/23 12:15:00 AM	28.916
931	02/02/23 12:30:00 AM	28.941
932	02/02/23 12:45:00 AM	28.122
933	02/02/23 01:00:00 AM	28.717
934	02/02/23 01:15:00 AM	28.221
935	02/02/23 01:30:00 AM	28.568
936	02/02/23 01:45:00 AM	28.518
937	02/02/23 02:00:00 AM	28.543
938	02/02/23 02:15:00 AM	28.692
939	02/02/23 02:30:00 AM	29.115
940	02/02/23 02:45:00 AM	28.866
941	02/02/23 03:00:00 AM	29.090
942	02/02/23 03:15:00 AM	29.065
943	02/02/23 03:30:00 AM	29.265
944	02/02/23 03:45:00 AM	29.265
945	02/02/23 04:00:00 AM	29.265
946	02/02/23 04:15:00 AM	29.315
947	02/02/23 04:30:00 AM	29.215
948	02/02/23 04:45:00 AM	29.265
949	02/02/23 05:00:00 AM	29.315
950	02/02/23 05:15:00 AM	29.290
951	02/02/23 05:30:00 AM	29.315
952	02/02/23 05:45:00 AM	29.315
953	02/02/23 06:00:00 AM	29.315
954	02/02/23 06:15:00 AM	29.315
955	02/02/23 06:30:00 AM	29.315
956	02/02/23 06:45:00 AM	29.315
957	02/02/23 07:00:00 AM	29.290
958	02/02/23 07:15:00 AM	29.290
959	02/02/23 07:30:00 AM	29.290
960	02/02/23 07:45:00 AM	29.290
961	02/02/23 08:00:00 AM	29.315
962	02/02/23 08:15:00 AM	29.265
963	02/02/23 08:30:00 AM	29.315
964	02/02/23 08:45:00 AM	29.315
965	02/02/23 09:00:00 AM	29.315
966	02/02/23 09:15:00 AM	29.290
967	02/02/23 09:30:00 AM	29.315
968	02/02/23 09:45:00 AM	29.315
969	02/02/23 10:00:00 AM	29.315
970	02/02/23 10:15:00 AM	29.340
971	02/02/23 10:30:00 AM	29.340
972	02/02/23 10:45:00 AM	29.340
973	02/02/23 11:00:00 AM	29.340
974	02/02/23 11:15:00 AM	29.290
975	02/02/23 11:30:00 AM	29.315
976	02/02/23 11:45:00 AM	29.315
977	02/02/23 12:00:00 PM	29.340
978	02/02/23 12:15:00 PM	29.315
979	02/02/23 12:30:00 PM	29.290
980	02/02/23 12:45:00 PM	29.315
981	02/02/23 01:00:00 PM	29.315
982	02/02/23 01:15:00 PM	29.315
983	02/02/23 01:30:00 PM	29.340
984	02/02/23 01:45:00 PM	29.340
985	02/02/23 02:00:00 PM	29.340
986	02/02/23 02:15:00 PM	29.365
987	02/02/23 02:30:00 PM	29.365
988	02/02/23 02:45:00 PM	29.365
989	02/02/23 03:00:00 PM	29.315
990	02/02/23 03:15:00 PM	29.340
991	02/02/23 03:30:00 PM	29.340
992	02/02/23 03:45:00 PM	29.315
993	02/02/23 04:00:00 PM	29.215
994	02/02/23 04:15:00 PM	29.215
995	02/02/23 04:30:00 PM	29.315
996	02/02/23 04:45:00 PM	29.340
997	02/02/23 05:00:00 PM	29.365
998	02/02/23 05:15:00 PM	29.365
999	02/02/23 05:30:00 PM	29.340
1000	02/02/23 05:45:00 PM	29.340
1001	02/02/23 06:00:00 PM	29.315
1002	02/02/23 06:15:00 PM	29.315
1003	02/02/23 06:30:00 PM	29.315
1004	02/02/23 06:45:00 PM	29.315
1005	02/02/23 07:00:00 PM	29.315
1006	02/02/23 07:15:00 PM	29.340
1007	02/02/23 07:30:00 PM	29.340
1008	02/02/23 07:45:00 PM	29.340
1009	02/02/23 08:00:00 PM	29.315
1010	02/02/23 08:15:00 PM	29.290
1011	02/02/23 08:30:00 PM	29.290
1012	02/02/23 08:45:00 PM	29.265
1013	02/02/23 09:00:00 PM	29.265
1014	02/02/23 09:15:00 PM	29.215
1015	02/02/23 09:30:00 PM	29.215
1016	02/02/23 09:45:00 PM	29.265
1017	02/02/23 10:00:00 PM	29.265
1018	02/02/23 10:15:00 PM	29.215
1019	02/02/23 10:30:00 PM	29.240
1020	02/02/23 10:45:00 PM	29.265
1021	02/02/23 11:00:00 PM	29.265
1022	02/02/23 11:15:00 PM	29.265
1023	02/02/23 11:30:00 PM	29.265
1024	02/02/23 11:45:00 PM	29.265
1025	02/03/23 12:00:00 AM	29.290
1026	02/03/23 12:15:00 AM	29.290
1027	02/03/23 12:30:00 AM	29.290
1028	02/03/23 12:45:00 AM	29.290
1029	02/03/23 01:00:00 AM	29.290
1030	02/03/23 01:15:00 AM	29.265
1031	02/03/23 01:30:00 AM	28.419
1032	02/03/23 01:45:00 AM	28.295
1033	02/03/23 02:00:00 AM	28.518
1034	02/03/23 02:15:00 AM	28.692
1035	02/03/23 02:30:00 AM	28.345
1036	02/03/23 02:45:00 AM	28.717
1037	02/03/23 03:00:00 AM	28.468
1038	02/03/23 03:15:00 AM	28.171
1039	02/03/23 03:30:00 AM	28.642
1040	02/03/23 03:45:00 AM	28.122
1041	02/03/23 04:00:00 AM	28.122
1042	02/03/23 04:15:00 AM	27.974
1043	02/03/23 04:30:00 AM	27.998
1044	02/03/23 04:45:00 AM	28.369
1045	02/03/23 05:00:00 AM	28.766
1046	02/03/23 05:15:00 AM	28.617
1047	02/03/23 05:30:00 AM	28.816
1048	02/03/23 05:45:00 AM	28.345
1049	02/03/23 06:00:00 AM	28.916
1050	02/03/23 06:15:00 AM	28.965
1051	02/03/23 06:30:00 AM	28.965
1052	02/03/23 06:45:00 AM	29.015
1053	02/03/23 07:00:00 AM	29.065
1054	02/03/23 07:15:00 AM	29.115
1055	02/03/23 07:30:00 AM	29.165
1056	02/03/23 07:45:00 AM	29.065
1057	02/03/23 08:00:00 AM	29.065
1058	02/03/23 08:15:00 AM	29.140
1059	02/03/23 08:30:00 AM	29.090
1060	02/03/23 08:45:00 AM	29.115
1061	02/03/23 09:00:00 AM	28.717
1062	02/03/23 09:15:00 AM	28.816
1063	02/03/23 09:30:00 AM	29.115
1064	02/03/23 09:45:00 AM	28.369
1065	02/03/23 10:00:00 AM	28.916
1066	02/03/23 10:15:00 AM	28.941
1067	02/03/23 10:30:00 AM	28.965
1068	02/03/23 10:45:00 AM	28.841
1069	02/03/23 11:00:00 AM	28.891
1070	02/03/23 11:15:00 AM	29.015
1071	02/03/23 11:30:00 AM	28.841
1072	02/03/23 11:45:00 AM	28.766
1073	02/03/23 12:00:00 PM	28.717
1074	02/03/23 12:15:00 PM	28.766
1075	02/03/23 12:30:00 PM	28.791
1076	02/03/23 12:45:00 PM	28.742
1077	02/03/23 01:00:00 PM	28.791
1078	02/03/23 01:15:00 PM	28.766
1079	02/03/23 01:30:00 PM	28.742
1080	02/03/23 01:45:00 PM	28.766
1081	02/03/23 02:00:00 PM	28.766
1082	02/03/23 02:15:00 PM	28.866
1083	02/03/23 02:30:00 PM	29.015
1084	02/03/23 02:45:00 PM	29.040
1085	02/03/23 03:00:00 PM	29.065
1086	02/03/23 03:15:00 PM	29.065
1087	02/03/23 03:30:00 PM	29.115
1088	02/03/23 03:45:00 PM	29.090
1089	02/03/23 04:00:00 PM	28.965
1090	02/03/23 04:15:00 PM	28.965
1091	02/03/23 04:30:00 PM	29.090
1092	02/03/23 04:45:00 PM	29.140
1093	02/03/23 05:00:00 PM	29.165
1094	02/03/23 05:15:00 PM	29.165
1095	02/03/23 05:30:00 PM	29.165
1096	02/03/23 05:45:00 PM	29.165
1097	02/03/23 06:00:00 PM	29.165
1098	02/03/23 06:15:00 PM	29.140
1099	02/03/23 06:30:00 PM	29.165
1100	02/03/23 06:45:00 PM	29.190
1101	02/03/23 07:00:00 PM	29.190
1102	02/03/23 07:15:00 PM	29.190
1103	02/03/23 07:30:00 PM	29.190
1104	02/03/23 07:45:00 PM	29.165
1105	02/03/23 08:00:00 PM	29.190
1106	02/03/23 08:15:00 PM	29.190
1107	02/03/23 08:30:00 PM	29.165
1108	02/03/23 08:45:00 PM	29.165
1109	02/03/23 09:00:00 PM	28.916
1110	02/03/23 09:15:00 PM	29.090
1111	02/03/23 09:30:00 PM	29.165
1112	02/03/23 09:45:00 PM	29.190
1113	02/03/23 10:00:00 PM	29.190
1114	02/03/23 10:15:00 PM	29.190
1115	02/03/23 10:30:00 PM	29.165
1116	02/03/23 10:45:00 PM	28.866
1117	02/03/23 11:00:00 PM	28.791
1118	02/03/23 11:15:00 PM	28.766
1119	02/03/23 11:30:00 PM	29.090
1120	02/03/23 11:45:00 PM	29.115
1121	02/04/23 12:00:00 AM	29.140
1122	02/04/23 12:15:00 AM	28.891
1123	02/04/23 12:30:00 AM	29.065
1124	02/04/23 12:45:00 AM	28.916
1125	02/04/23 01:00:00 AM	28.891
1126	02/04/23 01:15:00 AM	28.916
1127	02/04/23 01:30:00 AM	28.941
1128	02/04/23 01:45:00 AM	29.040
1129	02/04/23 02:00:00 AM	29.115
1130	02/04/23 02:15:00 AM	28.965
1131	02/04/23 02:30:00 AM	29.015
1132	02/04/23 02:45:00 AM	29.040
1133	02/04/23 03:00:00 AM	29.115
1134	02/04/23 03:15:00 AM	28.791
1135	02/04/23 03:30:00 AM	29.065
1136	02/04/23 03:45:00 AM	28.891
1137	02/04/23 04:00:00 AM	28.916
1138	02/04/23 04:15:00 AM	28.916
1139	02/04/23 04:30:00 AM	28.742
1140	02/04/23 04:45:00 AM	28.816
1141	02/04/23 05:00:00 AM	28.965
1142	02/04/23 05:15:00 AM	29.015
1143	02/04/23 05:30:00 AM	28.866
1144	02/04/23 05:45:00 AM	29.015
1145	02/04/23 06:00:00 AM	29.090
1146	02/04/23 06:15:00 AM	29.115
1147	02/04/23 06:30:00 AM	29.090
1148	02/04/23 06:45:00 AM	29.115
1149	02/04/23 07:00:00 AM	29.090
1150	02/04/23 07:15:00 AM	29.090
1151	02/04/23 07:30:00 AM	29.040
1152	02/04/23 07:45:00 AM	29.090
1153	02/04/23 08:00:00 AM	29.115
1154	02/04/23 08:15:00 AM	29.115
1155	02/04/23 08:30:00 AM	29.115
1156	02/04/23 08:45:00 AM	29.115
1157	02/04/23 09:00:00 AM	29.140
1158	02/04/23 09:15:00 AM	29.140
1159	02/04/23 09:30:00 AM	29.140
1160	02/04/23 09:45:00 AM	29.140
1161	02/04/23 10:00:00 AM	29.165
1162	02/04/23 10:15:00 AM	29.165
1163	02/04/23 10:30:00 AM	29.165
1164	02/04/23 10:45:00 AM	29.165
1165	02/04/23 11:00:00 AM	29.190
1166	02/04/23 11:15:00 AM	29.140
1167	02/04/23 11:30:00 AM	29.140
1168	02/04/23 11:45:00 AM	29.140
1169	02/04/23 12:00:00 PM	29.140
1170	02/04/23 12:15:00 PM	29.140
1171	02/04/23 12:30:00 PM	29.140
1172	02/04/23 12:45:00 PM	29.165
1173	02/04/23 01:00:00 PM	29.165
1174	02/04/23 01:15:00 PM	29.165
1175	02/04/23 01:30:00 PM	29.190
1176	02/04/23 01:45:00 PM	29.165
1177	02/04/23 02:00:00 PM	29.165
1178	02/04/23 02:15:00 PM	29.165
1179	02/04/23 02:30:00 PM	29.190
1180	02/04/23 02:45:00 PM	29.190
1181	02/04/23 03:00:00 PM	29.190
1182	02/04/23 03:15:00 PM	29.190
1183	02/04/23 03:30:00 PM	29.190
1184	02/04/23 03:45:00 PM	29.190
1185	02/04/23 04:00:00 PM	29.190
1186	02/04/23 04:15:00 PM	29.190
1187	02/04/23 04:30:00 PM	29.190
1188	02/04/23 04:45:00 PM	29.190
1189	02/04/23 05:00:00 PM	29.190
1190	02/04/23 05:15:00 PM	29.190
1191	02/04/23 05:30:00 PM	29.215
1192	02/04/23 05:45:00 PM	29.215
1193	02/04/23 06:00:00 PM	29.115
1194	02/04/23 06:15:00 PM	29.190
1195	02/04/23 06:30:00 PM	29.215
1196	02/04/23 06:45:00 PM	29.215
1197	02/04/23 07:00:00 PM	29.215
1198	02/04/23 07:15:00 PM	29.215
1199	02/04/23 07:30:00 PM	29.215
1200	02/04/23 07:45:00 PM	29.215
1201	02/04/23 08:00:00 PM	29.215
1202	02/04/23 08:15:00 PM	29.215
1203	02/04/23 08:30:00 PM	29.215
1204	02/04/23 08:45:00 PM	29.215
1205	02/04/23 09:00:00 PM	29.215
1206	02/04/23 09:15:00 PM	29.215
1207	02/04/23 09:30:00 PM	29.215
1208	02/04/23 09:45:00 PM	29.215
1209	02/04/23 10:00:00 PM	29.215
1210	02/04/23 10:15:00 PM	29.215
1211	02/04/23 10:30:00 PM	29.215
1212	02/04/23 10:45:00 PM	29.215
1213	02/04/23 11:00:00 PM	29.190
1214	02/04/23 11:15:00 PM	29.190
1215	02/04/23 11:30:00 PM	29.190
1216	02/04/23 11:45:00 PM	29.165
1217	02/05/23 12:00:00 AM	29.140
1218	02/05/23 12:15:00 AM	29.165
1219	02/05/23 12:30:00 AM	29.140
1220	02/05/23 12:45:00 AM	29.140
1221	02/05/23 01:00:00 AM	29.140
1222	02/05/23 01:15:00 AM	29.140
1223	02/05/23 01:30:00 AM	29.140
1224	02/05/23 01:45:00 AM	29.140
1225	02/05/23 02:00:00 AM	29.140
1226	02/05/23 02:15:00 AM	28.866
1227	02/05/23 02:30:00 AM	29.065
1228	02/05/23 02:45:00 AM	29.090
1229	02/05/23 03:00:00 AM	28.791
1230	02/05/23 03:15:00 AM	29.115
1231	02/05/23 03:30:00 AM	29.115
1232	02/05/23 03:45:00 AM	29.015
1233	02/05/23 04:00:00 AM	29.115
1234	02/05/23 04:15:00 AM	29.140
1235	02/05/23 04:30:00 AM	29.140
1236	02/05/23 04:45:00 AM	29.140
1237	02/05/23 05:00:00 AM	29.140
1238	02/05/23 05:15:00 AM	29.140
1239	02/05/23 05:30:00 AM	29.140
1240	02/05/23 05:45:00 AM	29.140
1241	02/05/23 06:00:00 AM	29.140
1242	02/05/23 06:15:00 AM	29.140
1243	02/05/23 06:30:00 AM	29.140
1244	02/05/23 06:45:00 AM	28.891
1245	02/05/23 07:00:00 AM	28.866
1246	02/05/23 07:15:00 AM	29.040
1247	02/05/23 07:30:00 AM	28.816
1248	02/05/23 07:45:00 AM	28.891
1249	02/05/23 08:00:00 AM	28.990
1250	02/05/23 08:15:00 AM	29.115
1251	02/05/23 08:30:00 AM	29.115
1252	02/05/23 08:45:00 AM	29.140
1253	02/05/23 09:00:00 AM	29.140
1254	02/05/23 09:15:00 AM	29.140
1255	02/05/23 09:30:00 AM	29.115
1256	02/05/23 09:45:00 AM	29.090
1257	02/05/23 10:00:00 AM	29.115
1258	02/05/23 10:15:00 AM	29.115
1259	02/05/23 10:30:00 AM	29.115
1260	02/05/23 10:45:00 AM	29.090
1261	02/05/23 11:00:00 AM	29.115
1262	02/05/23 11:15:00 AM	29.140
1263	02/05/23 11:30:00 AM	29.140
1264	02/05/23 11:45:00 AM	29.165
1265	02/05/23 12:00:00 PM	29.165
1266	02/05/23 12:15:00 PM	29.165
1267	02/05/23 12:30:00 PM	29.065
1268	02/05/23 12:45:00 PM	29.165
1269	02/05/23 01:00:00 PM	29.165
1270	02/05/23 01:15:00 PM	28.717
1271	02/05/23 01:30:00 PM	29.040
1272	02/05/23 01:45:00 PM	29.065
1273	02/05/23 02:00:00 PM	28.965
1274	02/05/23 02:15:00 PM	29.040
1275	02/05/23 02:30:00 PM	29.040
1276	02/05/23 02:45:00 PM	29.065
1277	02/05/23 03:00:00 PM	29.015
1278	02/05/23 03:15:00 PM	29.090
1279	02/05/23 03:30:00 PM	29.140
1280	02/05/23 03:45:00 PM	29.140
1281	02/05/23 04:00:00 PM	29.140
1282	02/05/23 04:15:00 PM	29.165
1283	02/05/23 04:30:00 PM	29.165
1284	02/05/23 04:45:00 PM	29.165
1285	02/05/23 05:00:00 PM	29.165
1286	02/05/23 05:15:00 PM	29.165
1287	02/05/23 05:30:00 PM	29.165
1288	02/05/23 05:45:00 PM	29.165
1289	02/05/23 06:00:00 PM	29.165
1290	02/05/23 06:15:00 PM	29.165
1291	02/05/23 06:30:00 PM	29.165
1292	02/05/23 06:45:00 PM	29.165
1293	02/05/23 07:00:00 PM	29.190
1294	02/05/23 07:15:00 PM	29.190
1295	02/05/23 07:30:00 PM	29.190
1296	02/05/23 07:45:00 PM	29.190
1297	02/05/23 08:00:00 PM	29.190
1298	02/05/23 08:15:00 PM	29.190
1299	02/05/23 08:30:00 PM	29.215
1300	02/05/23 08:45:00 PM	29.040
1301	02/05/23 09:00:00 PM	29.040
1302	02/05/23 09:15:00 PM	29.140
1303	02/05/23 09:30:00 PM	29.165
1304	02/05/23 09:45:00 PM	29.190
1305	02/05/23 10:00:00 PM	29.190
1306	02/05/23 10:15:00 PM	28.766
1307	02/05/23 10:30:00 PM	29.140
1308	02/05/23 10:45:00 PM	29.165
1309	02/05/23 11:00:00 PM	29.165
1310	02/05/23 11:15:00 PM	29.165
1311	02/05/23 11:30:00 PM	29.165
1312	02/05/23 11:45:00 PM	29.165
1313	02/06/23 12:00:00 AM	28.766
1314	02/06/23 12:15:00 AM	29.040
1315	02/06/23 12:30:00 AM	28.990
1316	02/06/23 12:45:00 AM	29.090
1317	02/06/23 01:00:00 AM	29.165
1318	02/06/23 01:15:00 AM	29.190
1319	02/06/23 01:30:00 AM	29.190
1320	02/06/23 01:45:00 AM	29.190
1321	02/06/23 02:00:00 AM	29.190
1322	02/06/23 02:15:00 AM	29.190
1323	02/06/23 02:30:00 AM	29.190
1324	02/06/23 02:45:00 AM	29.190
1325	02/06/23 03:00:00 AM	29.190
1326	02/06/23 03:15:00 AM	29.190
1327	02/06/23 03:30:00 AM	29.190
1328	02/06/23 03:45:00 AM	29.190
1329	02/06/23 04:00:00 AM	29.190
1330	02/06/23 04:15:00 AM	29.190
1331	02/06/23 04:30:00 AM	29.190
1332	02/06/23 04:45:00 AM	29.190
1333	02/06/23 05:00:00 AM	29.040
1334	02/06/23 05:15:00 AM	28.617
1335	02/06/23 05:30:00 AM	28.667
1336	02/06/23 05:45:00 AM	28.891
1337	02/06/23 06:00:00 AM	28.916
1338	02/06/23 06:15:00 AM	28.965
1339	02/06/23 06:30:00 AM	29.040
1340	02/06/23 06:45:00 AM	29.090
1341	02/06/23 07:00:00 AM	29.140
1342	02/06/23 07:15:00 AM	29.115
1343	02/06/23 07:30:00 AM	29.090
1344	02/06/23 07:45:00 AM	29.090
1345	02/06/23 08:00:00 AM	29.115
1346	02/06/23 08:15:00 AM	29.090
1347	02/06/23 08:30:00 AM	29.115
1348	02/06/23 08:45:00 AM	29.090
1349	02/06/23 09:00:00 AM	29.065
1350	02/06/23 09:15:00 AM	29.090
1351	02/06/23 09:30:00 AM	29.090
1352	02/06/23 09:45:00 AM	29.065
