RecNum	DateTime	Fagatele_Shallow_10_Bouy
725	01/30/23 10:00:00 PM	29.515
726	01/30/23 10:15:00 PM	29.515
727	01/30/23 10:30:00 PM	29.515
728	01/30/23 10:45:00 PM	29.515
729	01/30/23 11:00:00 PM	29.515
730	01/30/23 11:15:00 PM	29.490
731	01/30/23 11:30:00 PM	29.490
732	01/30/23 11:45:00 PM	29.490
733	01/31/23 12:00:00 AM	29.490
734	01/31/23 12:15:00 AM	29.490
735	01/31/23 12:30:00 AM	29.490
736	01/31/23 12:45:00 AM	29.464
737	01/31/23 01:00:00 AM	29.490
738	01/31/23 01:15:00 AM	29.464
739	01/31/23 01:30:00 AM	29.464
740	01/31/23 01:45:00 AM	29.464
741	01/31/23 02:00:00 AM	29.464
742	01/31/23 02:15:00 AM	29.464
743	01/31/23 02:30:00 AM	29.464
744	01/31/23 02:45:00 AM	29.464
745	01/31/23 03:00:00 AM	29.464
746	01/31/23 03:15:00 AM	29.464
747	01/31/23 03:30:00 AM	29.464
748	01/31/23 03:45:00 AM	29.464
749	01/31/23 04:00:00 AM	29.464
750	01/31/23 04:15:00 AM	29.464
751	01/31/23 04:30:00 AM	29.464
752	01/31/23 04:45:00 AM	29.464
753	01/31/23 05:00:00 AM	29.464
754	01/31/23 05:15:00 AM	29.439
755	01/31/23 05:30:00 AM	29.439
756	01/31/23 05:45:00 AM	29.439
757	01/31/23 06:00:00 AM	29.439
758	01/31/23 06:15:00 AM	29.439
759	01/31/23 06:30:00 AM	29.439
760	01/31/23 06:45:00 AM	29.439
761	01/31/23 07:00:00 AM	29.439
762	01/31/23 07:15:00 AM	29.439
763	01/31/23 07:30:00 AM	29.439
764	01/31/23 07:45:00 AM	29.464
765	01/31/23 08:00:00 AM	29.439
766	01/31/23 08:15:00 AM	29.439
767	01/31/23 08:30:00 AM	29.439
768	01/31/23 08:45:00 AM	29.439
769	01/31/23 09:00:00 AM	29.439
770	01/31/23 09:15:00 AM	29.439
771	01/31/23 09:30:00 AM	29.439
772	01/31/23 09:45:00 AM	29.439
773	01/31/23 10:00:00 AM	29.439
774	01/31/23 10:15:00 AM	29.464
775	01/31/23 10:30:00 AM	29.464
776	01/31/23 10:45:00 AM	29.464
777	01/31/23 11:00:00 AM	29.464
778	01/31/23 11:15:00 AM	29.464
779	01/31/23 11:30:00 AM	29.414
780	01/31/23 11:45:00 AM	29.414
781	01/31/23 12:00:00 PM	29.414
782	01/31/23 12:15:00 PM	29.439
783	01/31/23 12:30:00 PM	29.439
784	01/31/23 12:45:00 PM	29.439
785	01/31/23 01:00:00 PM	29.439
786	01/31/23 01:15:00 PM	29.464
787	01/31/23 01:30:00 PM	29.464
788	01/31/23 01:45:00 PM	29.464
789	01/31/23 02:00:00 PM	29.464
790	01/31/23 02:15:00 PM	29.464
791	01/31/23 02:30:00 PM	29.464
792	01/31/23 02:45:00 PM	29.464
793	01/31/23 03:00:00 PM	29.464
794	01/31/23 03:15:00 PM	29.464
795	01/31/23 03:30:00 PM	29.464
796	01/31/23 03:45:00 PM	29.490
797	01/31/23 04:00:00 PM	29.464
798	01/31/23 04:15:00 PM	29.439
799	01/31/23 04:30:00 PM	29.439
800	01/31/23 04:45:00 PM	29.464
801	01/31/23 05:00:00 PM	29.464
802	01/31/23 05:15:00 PM	29.464
803	01/31/23 05:30:00 PM	29.464
804	01/31/23 05:45:00 PM	29.439
805	01/31/23 06:00:00 PM	29.439
806	01/31/23 06:15:00 PM	29.439
807	01/31/23 06:30:00 PM	29.439
808	01/31/23 06:45:00 PM	29.439
809	01/31/23 07:00:00 PM	29.439
810	01/31/23 07:15:00 PM	29.439
811	01/31/23 07:30:00 PM	29.439
812	01/31/23 07:45:00 PM	29.414
813	01/31/23 08:00:00 PM	29.414
814	01/31/23 08:15:00 PM	29.414
815	01/31/23 08:30:00 PM	29.414
816	01/31/23 08:45:00 PM	29.414
817	01/31/23 09:00:00 PM	29.414
818	01/31/23 09:15:00 PM	29.414
819	01/31/23 09:30:00 PM	29.414
820	01/31/23 09:45:00 PM	29.414
821	01/31/23 10:00:00 PM	29.414
822	01/31/23 10:15:00 PM	29.414
823	01/31/23 10:30:00 PM	29.414
824	01/31/23 10:45:00 PM	29.414
825	01/31/23 11:00:00 PM	29.414
826	01/31/23 11:15:00 PM	29.414
827	01/31/23 11:30:00 PM	29.414
828	01/31/23 11:45:00 PM	29.389
829	02/01/23 12:00:00 AM	29.389
830	02/01/23 12:15:00 AM	29.389
831	02/01/23 12:30:00 AM	29.389
832	02/01/23 12:45:00 AM	29.389
833	02/01/23 01:00:00 AM	29.389
834	02/01/23 01:15:00 AM	29.389
835	02/01/23 01:30:00 AM	29.389
836	02/01/23 01:45:00 AM	29.389
837	02/01/23 02:00:00 AM	29.365
838	02/01/23 02:15:00 AM	29.365
839	02/01/23 02:30:00 AM	29.365
840	02/01/23 02:45:00 AM	29.365
841	02/01/23 03:00:00 AM	29.365
842	02/01/23 03:15:00 AM	29.365
843	02/01/23 03:30:00 AM	29.365
844	02/01/23 03:45:00 AM	29.365
845	02/01/23 04:00:00 AM	29.365
846	02/01/23 04:15:00 AM	29.340
847	02/01/23 04:30:00 AM	29.340
848	02/01/23 04:45:00 AM	29.340
849	02/01/23 05:00:00 AM	29.315
850	02/01/23 05:15:00 AM	29.315
851	02/01/23 05:30:00 AM	29.315
852	02/01/23 05:45:00 AM	29.315
853	02/01/23 06:00:00 AM	29.315
854	02/01/23 06:15:00 AM	29.315
855	02/01/23 06:30:00 AM	29.315
856	02/01/23 06:45:00 AM	29.315
857	02/01/23 07:00:00 AM	29.290
858	02/01/23 07:15:00 AM	29.315
859	02/01/23 07:30:00 AM	29.315
860	02/01/23 07:45:00 AM	29.315
861	02/01/23 08:00:00 AM	29.315
862	02/01/23 08:15:00 AM	29.315
863	02/01/23 08:30:00 AM	29.315
864	02/01/23 08:45:00 AM	29.315
865	02/01/23 09:00:00 AM	29.315
866	02/01/23 09:15:00 AM	29.315
867	02/01/23 09:30:00 AM	29.315
868	02/01/23 09:45:00 AM	29.315
869	02/01/23 10:00:00 AM	29.315
870	02/01/23 10:15:00 AM	29.315
871	02/01/23 10:30:00 AM	29.315
872	02/01/23 10:45:00 AM	29.340
873	02/01/23 11:00:00 AM	29.315
874	02/01/23 11:15:00 AM	29.315
875	02/01/23 11:30:00 AM	29.315
876	02/01/23 11:45:00 AM	29.315
877	02/01/23 12:00:00 PM	29.315
878	02/01/23 12:15:00 PM	29.315
879	02/01/23 12:30:00 PM	29.315
880	02/01/23 12:45:00 PM	29.315
881	02/01/23 01:00:00 PM	29.290
882	02/01/23 01:15:00 PM	29.265
883	02/01/23 01:30:00 PM	29.290
884	02/01/23 01:45:00 PM	29.315
885	02/01/23 02:00:00 PM	29.315
886	02/01/23 02:15:00 PM	29.340
887	02/01/23 02:30:00 PM	29.340
888	02/01/23 02:45:00 PM	29.340
889	02/01/23 03:00:00 PM	29.340
890	02/01/23 03:15:00 PM	29.340
891	02/01/23 03:30:00 PM	29.315
892	02/01/23 03:45:00 PM	29.340
893	02/01/23 04:00:00 PM	29.340
894	02/01/23 04:15:00 PM	29.340
895	02/01/23 04:30:00 PM	29.340
896	02/01/23 04:45:00 PM	29.340
897	02/01/23 05:00:00 PM	29.340
898	02/01/23 05:15:00 PM	29.340
899	02/01/23 05:30:00 PM	29.340
900	02/01/23 05:45:00 PM	29.340
901	02/01/23 06:00:00 PM	29.340
902	02/01/23 06:15:00 PM	29.340
903	02/01/23 06:30:00 PM	29.340
904	02/01/23 06:45:00 PM	29.315
905	02/01/23 07:00:00 PM	29.315
906	02/01/23 07:15:00 PM	29.315
907	02/01/23 07:30:00 PM	29.315
908	02/01/23 07:45:00 PM	29.315
909	02/01/23 08:00:00 PM	29.315
910	02/01/23 08:15:00 PM	29.340
911	02/01/23 08:30:00 PM	29.365
912	02/01/23 08:45:00 PM	29.365
913	02/01/23 09:00:00 PM	29.365
914	02/01/23 09:15:00 PM	29.365
915	02/01/23 09:30:00 PM	29.365
916	02/01/23 09:45:00 PM	29.365
917	02/01/23 10:00:00 PM	29.340
918	02/01/23 10:15:00 PM	29.340
919	02/01/23 10:30:00 PM	29.340
920	02/01/23 10:45:00 PM	29.340
921	02/01/23 11:00:00 PM	29.340
922	02/01/23 11:15:00 PM	29.340
923	02/01/23 11:30:00 PM	29.340
924	02/01/23 11:45:00 PM	29.340
925	02/02/23 12:00:00 AM	29.315
926	02/02/23 12:15:00 AM	29.290
927	02/02/23 12:30:00 AM	29.290
928	02/02/23 12:45:00 AM	29.315
929	02/02/23 01:00:00 AM	29.315
930	02/02/23 01:15:00 AM	29.315
931	02/02/23 01:30:00 AM	29.315
932	02/02/23 01:45:00 AM	29.290
933	02/02/23 02:00:00 AM	29.315
934	02/02/23 02:15:00 AM	29.315
935	02/02/23 02:30:00 AM	29.315
936	02/02/23 02:45:00 AM	29.315
937	02/02/23 03:00:00 AM	29.315
938	02/02/23 03:15:00 AM	29.315
939	02/02/23 03:30:00 AM	29.315
940	02/02/23 03:45:00 AM	29.315
941	02/02/23 04:00:00 AM	29.315
942	02/02/23 04:15:00 AM	29.315
943	02/02/23 04:30:00 AM	29.315
944	02/02/23 04:45:00 AM	29.315
945	02/02/23 05:00:00 AM	29.315
946	02/02/23 05:15:00 AM	29.315
947	02/02/23 05:30:00 AM	29.315
948	02/02/23 05:45:00 AM	29.315
949	02/02/23 06:00:00 AM	29.315
950	02/02/23 06:15:00 AM	29.315
951	02/02/23 06:30:00 AM	29.315
952	02/02/23 06:45:00 AM	29.315
953	02/02/23 07:00:00 AM	29.315
954	02/02/23 07:15:00 AM	29.315
955	02/02/23 07:30:00 AM	29.315
956	02/02/23 07:45:00 AM	29.315
957	02/02/23 08:00:00 AM	29.315
958	02/02/23 08:15:00 AM	29.315
959	02/02/23 08:30:00 AM	29.290
960	02/02/23 08:45:00 AM	29.265
961	02/02/23 09:00:00 AM	29.265
962	02/02/23 09:15:00 AM	29.265
963	02/02/23 09:30:00 AM	29.265
964	02/02/23 09:45:00 AM	29.240
965	02/02/23 10:00:00 AM	29.265
966	02/02/23 10:15:00 AM	29.265
967	02/02/23 10:30:00 AM	29.290
968	02/02/23 10:45:00 AM	29.290
969	02/02/23 11:00:00 AM	29.290
970	02/02/23 11:15:00 AM	29.315
971	02/02/23 11:30:00 AM	29.340
972	02/02/23 11:45:00 AM	29.340
973	02/02/23 12:00:00 PM	29.340
974	02/02/23 12:15:00 PM	29.340
975	02/02/23 12:30:00 PM	29.365
976	02/02/23 12:45:00 PM	29.365
977	02/02/23 01:00:00 PM	29.365
978	02/02/23 01:15:00 PM	29.365
979	02/02/23 01:30:00 PM	29.365
980	02/02/23 01:45:00 PM	29.365
981	02/02/23 02:00:00 PM	29.365
982	02/02/23 02:15:00 PM	29.340
983	02/02/23 02:30:00 PM	29.340
984	02/02/23 02:45:00 PM	29.365
985	02/02/23 03:00:00 PM	29.365
986	02/02/23 03:15:00 PM	29.365
987	02/02/23 03:30:00 PM	29.365
988	02/02/23 03:45:00 PM	29.365
989	02/02/23 04:00:00 PM	29.365
990	02/02/23 04:15:00 PM	29.365
991	02/02/23 04:30:00 PM	29.365
992	02/02/23 04:45:00 PM	29.365
993	02/02/23 05:00:00 PM	29.365
994	02/02/23 05:15:00 PM	29.365
995	02/02/23 05:30:00 PM	29.365
996	02/02/23 05:45:00 PM	29.365
997	02/02/23 06:00:00 PM	29.365
998	02/02/23 06:15:00 PM	29.365
999	02/02/23 06:30:00 PM	29.365
1000	02/02/23 06:45:00 PM	29.365
1001	02/02/23 07:00:00 PM	29.365
1002	02/02/23 07:15:00 PM	29.365
1003	02/02/23 07:30:00 PM	29.365
1004	02/02/23 07:45:00 PM	29.365
1005	02/02/23 08:00:00 PM	29.365
1006	02/02/23 08:15:00 PM	29.365
1007	02/02/23 08:30:00 PM	29.365
1008	02/02/23 08:45:00 PM	29.365
1009	02/02/23 09:00:00 PM	29.365
1010	02/02/23 09:15:00 PM	29.340
1011	02/02/23 09:30:00 PM	29.340
1012	02/02/23 09:45:00 PM	29.340
1013	02/02/23 10:00:00 PM	29.340
1014	02/02/23 10:15:00 PM	29.340
1015	02/02/23 10:30:00 PM	29.340
1016	02/02/23 10:45:00 PM	29.340
1017	02/02/23 11:00:00 PM	29.340
1018	02/02/23 11:15:00 PM	29.340
1019	02/02/23 11:30:00 PM	29.340
1020	02/02/23 11:45:00 PM	29.340
1021	02/03/23 12:00:00 AM	29.340
1022	02/03/23 12:15:00 AM	29.340
1023	02/03/23 12:30:00 AM	29.340
1024	02/03/23 12:45:00 AM	29.340
1025	02/03/23 01:00:00 AM	29.340
1026	02/03/23 01:15:00 AM	29.340
1027	02/03/23 01:30:00 AM	29.340
1028	02/03/23 01:45:00 AM	29.340
1029	02/03/23 02:00:00 AM	29.315
1030	02/03/23 02:15:00 AM	29.315
1031	02/03/23 02:30:00 AM	29.315
1032	02/03/23 02:45:00 AM	29.290
1033	02/03/23 03:00:00 AM	29.290
1034	02/03/23 03:15:00 AM	29.290
1035	02/03/23 03:30:00 AM	29.315
1036	02/03/23 03:45:00 AM	29.290
1037	02/03/23 04:00:00 AM	29.290
1038	02/03/23 04:15:00 AM	29.290
1039	02/03/23 04:30:00 AM	29.290
1040	02/03/23 04:45:00 AM	29.265
1041	02/03/23 05:00:00 AM	29.240
1042	02/03/23 05:15:00 AM	29.215
1043	02/03/23 05:30:00 AM	29.215
1044	02/03/23 05:45:00 AM	29.215
1045	02/03/23 06:00:00 AM	29.240
1046	02/03/23 06:15:00 AM	29.240
1047	02/03/23 06:30:00 AM	29.240
1048	02/03/23 06:45:00 AM	29.240
1049	02/03/23 07:00:00 AM	29.265
1050	02/03/23 07:15:00 AM	29.265
1051	02/03/23 07:30:00 AM	29.265
1052	02/03/23 07:45:00 AM	29.265
1053	02/03/23 08:00:00 AM	29.265
1054	02/03/23 08:15:00 AM	29.265
1055	02/03/23 08:30:00 AM	29.265
1056	02/03/23 08:45:00 AM	29.265
1057	02/03/23 09:00:00 AM	29.265
1058	02/03/23 09:15:00 AM	29.265
1059	02/03/23 09:30:00 AM	29.265
1060	02/03/23 09:45:00 AM	29.265
1061	02/03/23 10:00:00 AM	29.240
1062	02/03/23 10:15:00 AM	29.240
1063	02/03/23 10:30:00 AM	29.215
1064	02/03/23 10:45:00 AM	29.240
1065	02/03/23 11:00:00 AM	29.240
1066	02/03/23 11:15:00 AM	29.240
1067	02/03/23 11:30:00 AM	29.240
1068	02/03/23 11:45:00 AM	29.215
1069	02/03/23 12:00:00 PM	29.240
1070	02/03/23 12:15:00 PM	29.240
1071	02/03/23 12:30:00 PM	29.240
1072	02/03/23 12:45:00 PM	29.240
1073	02/03/23 01:00:00 PM	29.240
1074	02/03/23 01:15:00 PM	29.240
1075	02/03/23 01:30:00 PM	29.240
1076	02/03/23 01:45:00 PM	29.240
1077	02/03/23 02:00:00 PM	29.240
1078	02/03/23 02:15:00 PM	29.215
1079	02/03/23 02:30:00 PM	29.215
1080	02/03/23 02:45:00 PM	29.215
1081	02/03/23 03:00:00 PM	29.215
1082	02/03/23 03:15:00 PM	29.215
1083	02/03/23 03:30:00 PM	29.215
1084	02/03/23 03:45:00 PM	29.215
1085	02/03/23 04:00:00 PM	29.215
1086	02/03/23 04:15:00 PM	29.215
1087	02/03/23 04:30:00 PM	29.215
1088	02/03/23 04:45:00 PM	29.215
1089	02/03/23 05:00:00 PM	29.215
1090	02/03/23 05:15:00 PM	29.215
1091	02/03/23 05:30:00 PM	29.215
1092	02/03/23 05:45:00 PM	29.215
1093	02/03/23 06:00:00 PM	29.215
1094	02/03/23 06:15:00 PM	29.215
1095	02/03/23 06:30:00 PM	29.215
1096	02/03/23 06:45:00 PM	29.215
1097	02/03/23 07:00:00 PM	29.215
1098	02/03/23 07:15:00 PM	29.215
1099	02/03/23 07:30:00 PM	29.190
1100	02/03/23 07:45:00 PM	29.190
1101	02/03/23 08:00:00 PM	29.190
1102	02/03/23 08:15:00 PM	29.215
1103	02/03/23 08:30:00 PM	29.215
1104	02/03/23 08:45:00 PM	29.190
1105	02/03/23 09:00:00 PM	29.190
1106	02/03/23 09:15:00 PM	29.190
1107	02/03/23 09:30:00 PM	29.190
1108	02/03/23 09:45:00 PM	29.190
1109	02/03/23 10:00:00 PM	29.190
1110	02/03/23 10:15:00 PM	29.190
1111	02/03/23 10:30:00 PM	29.190
1112	02/03/23 10:45:00 PM	29.190
1113	02/03/23 11:00:00 PM	29.190
1114	02/03/23 11:15:00 PM	29.190
1115	02/03/23 11:30:00 PM	29.190
1116	02/03/23 11:45:00 PM	29.165
1117	02/04/23 12:00:00 AM	29.165
1118	02/04/23 12:15:00 AM	29.140
1119	02/04/23 12:30:00 AM	29.140
1120	02/04/23 12:45:00 AM	29.140
1121	02/04/23 01:00:00 AM	29.140
1122	02/04/23 01:15:00 AM	29.140
1123	02/04/23 01:30:00 AM	29.140
1124	02/04/23 01:45:00 AM	29.140
1125	02/04/23 02:00:00 AM	29.140
1126	02/04/23 02:15:00 AM	29.140
1127	02/04/23 02:30:00 AM	29.140
1128	02/04/23 02:45:00 AM	29.140
1129	02/04/23 03:00:00 AM	29.140
1130	02/04/23 03:15:00 AM	29.140
1131	02/04/23 03:30:00 AM	29.140
1132	02/04/23 03:45:00 AM	29.140
1133	02/04/23 04:00:00 AM	29.140
1134	02/04/23 04:15:00 AM	29.140
1135	02/04/23 04:30:00 AM	29.140
1136	02/04/23 04:45:00 AM	29.140
1137	02/04/23 05:00:00 AM	29.140
1138	02/04/23 05:15:00 AM	29.140
1139	02/04/23 05:30:00 AM	29.115
1140	02/04/23 05:45:00 AM	29.140
1141	02/04/23 06:00:00 AM	29.140
1142	02/04/23 06:15:00 AM	29.140
1143	02/04/23 06:30:00 AM	29.115
1144	02/04/23 06:45:00 AM	29.115
1145	02/04/23 07:00:00 AM	29.115
1146	02/04/23 07:15:00 AM	29.140
1147	02/04/23 07:30:00 AM	29.140
1148	02/04/23 07:45:00 AM	29.140
1149	02/04/23 08:00:00 AM	29.140
1150	02/04/23 08:15:00 AM	29.140
1151	02/04/23 08:30:00 AM	29.140
1152	02/04/23 08:45:00 AM	29.140
1153	02/04/23 09:00:00 AM	29.140
1154	02/04/23 09:15:00 AM	29.165
1155	02/04/23 09:30:00 AM	29.165
1156	02/04/23 09:45:00 AM	29.165
1157	02/04/23 10:00:00 AM	29.190
1158	02/04/23 10:15:00 AM	29.190
1159	02/04/23 10:30:00 AM	29.215
1160	02/04/23 10:45:00 AM	29.215
1161	02/04/23 11:00:00 AM	29.240
1162	02/04/23 11:15:00 AM	29.215
1163	02/04/23 11:30:00 AM	29.240
1164	02/04/23 11:45:00 AM	29.240
1165	02/04/23 12:00:00 PM	29.215
1166	02/04/23 12:15:00 PM	29.215
1167	02/04/23 12:30:00 PM	29.215
1168	02/04/23 12:45:00 PM	29.215
1169	02/04/23 01:00:00 PM	29.215
1170	02/04/23 01:15:00 PM	29.240
1171	02/04/23 01:30:00 PM	29.240
1172	02/04/23 01:45:00 PM	29.215
1173	02/04/23 02:00:00 PM	29.215
1174	02/04/23 02:15:00 PM	29.215
1175	02/04/23 02:30:00 PM	29.215
1176	02/04/23 02:45:00 PM	29.240
1177	02/04/23 03:00:00 PM	29.240
1178	02/04/23 03:15:00 PM	29.240
1179	02/04/23 03:30:00 PM	29.240
1180	02/04/23 03:45:00 PM	29.240
1181	02/04/23 04:00:00 PM	29.240
1182	02/04/23 04:15:00 PM	29.240
1183	02/04/23 04:30:00 PM	29.265
1184	02/04/23 04:45:00 PM	29.265
1185	02/04/23 05:00:00 PM	29.265
1186	02/04/23 05:15:00 PM	29.240
1187	02/04/23 05:30:00 PM	29.265
1188	02/04/23 05:45:00 PM	29.265
1189	02/04/23 06:00:00 PM	29.265
1190	02/04/23 06:15:00 PM	29.265
1191	02/04/23 06:30:00 PM	29.265
1192	02/04/23 06:45:00 PM	29.240
1193	02/04/23 07:00:00 PM	29.240
1194	02/04/23 07:15:00 PM	29.215
1195	02/04/23 07:30:00 PM	29.215
1196	02/04/23 07:45:00 PM	29.215
1197	02/04/23 08:00:00 PM	29.215
1198	02/04/23 08:15:00 PM	29.215
1199	02/04/23 08:30:00 PM	29.215
1200	02/04/23 08:45:00 PM	29.215
1201	02/04/23 09:00:00 PM	29.215
1202	02/04/23 09:15:00 PM	29.215
1203	02/04/23 09:30:00 PM	29.215
1204	02/04/23 09:45:00 PM	29.215
1205	02/04/23 10:00:00 PM	29.190
1206	02/04/23 10:15:00 PM	29.190
1207	02/04/23 10:30:00 PM	29.190
1208	02/04/23 10:45:00 PM	29.190
1209	02/04/23 11:00:00 PM	29.190
1210	02/04/23 11:15:00 PM	29.190
1211	02/04/23 11:30:00 PM	29.190
1212	02/04/23 11:45:00 PM	29.190
1213	02/05/23 12:00:00 AM	29.190
1214	02/05/23 12:15:00 AM	29.190
1215	02/05/23 12:30:00 AM	29.165
1216	02/05/23 12:45:00 AM	29.165
1217	02/05/23 01:00:00 AM	29.165
1218	02/05/23 01:15:00 AM	29.165
1219	02/05/23 01:30:00 AM	29.165
1220	02/05/23 01:45:00 AM	29.165
1221	02/05/23 02:00:00 AM	29.165
1222	02/05/23 02:15:00 AM	29.165
1223	02/05/23 02:30:00 AM	29.165
1224	02/05/23 02:45:00 AM	29.140
1225	02/05/23 03:00:00 AM	29.140
1226	02/05/23 03:15:00 AM	29.165
1227	02/05/23 03:30:00 AM	29.140
1228	02/05/23 03:45:00 AM	29.140
1229	02/05/23 04:00:00 AM	29.165
1230	02/05/23 04:15:00 AM	29.165
1231	02/05/23 04:30:00 AM	29.140
1232	02/05/23 04:45:00 AM	29.140
1233	02/05/23 05:00:00 AM	29.140
1234	02/05/23 05:15:00 AM	29.140
1235	02/05/23 05:30:00 AM	29.140
1236	02/05/23 05:45:00 AM	29.140
1237	02/05/23 06:00:00 AM	29.140
1238	02/05/23 06:15:00 AM	29.115
1239	02/05/23 06:30:00 AM	29.115
1240	02/05/23 06:45:00 AM	29.115
1241	02/05/23 07:00:00 AM	29.115
1242	02/05/23 07:15:00 AM	29.115
1243	02/05/23 07:30:00 AM	29.090
1244	02/05/23 07:45:00 AM	29.115
1245	02/05/23 08:00:00 AM	29.115
1246	02/05/23 08:15:00 AM	29.115
1247	02/05/23 08:30:00 AM	29.140
1248	02/05/23 08:45:00 AM	29.140
1249	02/05/23 09:00:00 AM	29.165
1250	02/05/23 09:15:00 AM	29.165
1251	02/05/23 09:30:00 AM	29.165
1252	02/05/23 09:45:00 AM	29.165
1253	02/05/23 10:00:00 AM	29.190
1254	02/05/23 10:15:00 AM	29.190
1255	02/05/23 10:30:00 AM	29.190
1256	02/05/23 10:45:00 AM	29.190
1257	02/05/23 11:00:00 AM	29.190
1258	02/05/23 11:15:00 AM	29.190
1259	02/05/23 11:30:00 AM	29.190
1260	02/05/23 11:45:00 AM	29.215
1261	02/05/23 12:00:00 PM	29.215
1262	02/05/23 12:15:00 PM	29.215
1263	02/05/23 12:30:00 PM	29.240
1264	02/05/23 12:45:00 PM	29.240
1265	02/05/23 01:00:00 PM	29.240
1266	02/05/23 01:15:00 PM	29.215
1267	02/05/23 01:30:00 PM	29.240
1268	02/05/23 01:45:00 PM	29.240
1269	02/05/23 02:00:00 PM	29.240
1270	02/05/23 02:15:00 PM	29.215
1271	02/05/23 02:30:00 PM	29.215
1272	02/05/23 02:45:00 PM	29.240
1273	02/05/23 03:00:00 PM	29.240
1274	02/05/23 03:15:00 PM	29.215
1275	02/05/23 03:30:00 PM	29.215
1276	02/05/23 03:45:00 PM	29.215
1277	02/05/23 04:00:00 PM	29.215
1278	02/05/23 04:15:00 PM	29.240
1279	02/05/23 04:30:00 PM	29.240
1280	02/05/23 04:45:00 PM	29.240
1281	02/05/23 05:00:00 PM	29.215
1282	02/05/23 05:15:00 PM	29.215
1283	02/05/23 05:30:00 PM	29.215
1284	02/05/23 05:45:00 PM	29.215
1285	02/05/23 06:00:00 PM	29.240
1286	02/05/23 06:15:00 PM	29.240
1287	02/05/23 06:30:00 PM	29.240
1288	02/05/23 06:45:00 PM	29.240
1289	02/05/23 07:00:00 PM	29.240
1290	02/05/23 07:15:00 PM	29.240
1291	02/05/23 07:30:00 PM	29.240
1292	02/05/23 07:45:00 PM	29.215
1293	02/05/23 08:00:00 PM	29.215
1294	02/05/23 08:15:00 PM	29.215
1295	02/05/23 08:30:00 PM	29.215
1296	02/05/23 08:45:00 PM	29.240
1297	02/05/23 09:00:00 PM	29.215
1298	02/05/23 09:15:00 PM	29.215
1299	02/05/23 09:30:00 PM	29.215
1300	02/05/23 09:45:00 PM	29.215
1301	02/05/23 10:00:00 PM	29.215
1302	02/05/23 10:15:00 PM	29.215
1303	02/05/23 10:30:00 PM	29.190
1304	02/05/23 10:45:00 PM	29.215
1305	02/05/23 11:00:00 PM	29.215
1306	02/05/23 11:15:00 PM	29.215
1307	02/05/23 11:30:00 PM	29.215
1308	02/05/23 11:45:00 PM	29.215
1309	02/06/23 12:00:00 AM	29.190
1310	02/06/23 12:15:00 AM	29.190
1311	02/06/23 12:30:00 AM	29.190
1312	02/06/23 12:45:00 AM	29.190
1313	02/06/23 01:00:00 AM	29.190
1314	02/06/23 01:15:00 AM	29.190
1315	02/06/23 01:30:00 AM	29.190
1316	02/06/23 01:45:00 AM	29.190
1317	02/06/23 02:00:00 AM	29.190
1318	02/06/23 02:15:00 AM	29.190
1319	02/06/23 02:30:00 AM	29.190
1320	02/06/23 02:45:00 AM	29.215
1321	02/06/23 03:00:00 AM	29.215
1322	02/06/23 03:15:00 AM	29.215
1323	02/06/23 03:30:00 AM	29.215
1324	02/06/23 03:45:00 AM	29.215
1325	02/06/23 04:00:00 AM	29.215
1326	02/06/23 04:15:00 AM	29.215
1327	02/06/23 04:30:00 AM	29.215
1328	02/06/23 04:45:00 AM	29.215
1329	02/06/23 05:00:00 AM	29.190
1330	02/06/23 05:15:00 AM	29.215
1331	02/06/23 05:30:00 AM	29.190
1332	02/06/23 05:45:00 AM	29.190
1333	02/06/23 06:00:00 AM	29.190
1334	02/06/23 06:15:00 AM	29.190
1335	02/06/23 06:30:00 AM	29.140
1336	02/06/23 06:45:00 AM	29.165
1337	02/06/23 07:00:00 AM	29.165
1338	02/06/23 07:15:00 AM	29.165
1339	02/06/23 07:30:00 AM	29.140
1340	02/06/23 07:45:00 AM	29.165
1341	02/06/23 08:00:00 AM	29.165
1342	02/06/23 08:15:00 AM	29.165
1343	02/06/23 08:30:00 AM	29.165
1344	02/06/23 08:45:00 AM	29.165
1345	02/06/23 09:00:00 AM	29.165
1346	02/06/23 09:15:00 AM	29.190
1347	02/06/23 09:30:00 AM	29.190
1348	02/06/23 09:45:00 AM	29.190
1349	02/06/23 10:00:00 AM	29.190
1350	02/06/23 10:15:00 AM	29.190
1351	02/06/23 10:30:00 AM	29.215
1352	02/06/23 10:45:00 AM	29.215
1353	02/06/23 11:00:00 AM	29.215
1354	02/06/23 11:15:00 AM	29.240
1355	02/06/23 11:30:00 AM	29.240
1356	02/06/23 11:45:00 AM	29.240
1357	02/06/23 12:00:00 PM	29.240
1358	02/06/23 12:15:00 PM	29.240
1359	02/06/23 12:30:00 PM	29.265
1360	02/06/23 12:45:00 PM	29.265
1361	02/06/23 01:00:00 PM	29.265
1362	02/06/23 01:15:00 PM	29.290
1363	02/06/23 01:30:00 PM	29.265
1364	02/06/23 01:45:00 PM	29.290
1365	02/06/23 02:00:00 PM	29.290
1366	02/06/23 02:15:00 PM	29.290
1367	02/06/23 02:30:00 PM	29.315
1368	02/06/23 02:45:00 PM	29.290
1369	02/06/23 03:00:00 PM	29.290
1370	02/06/23 03:15:00 PM	29.315
1371	02/06/23 03:30:00 PM	29.340
